,full_fips_tract,num_pharmacies,majority_white,majority_black,majority_hispanic,majority_native,majority_asian,integrated,NAME,C17002_001E,C17002_002E,C17002_003E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B16004_046E,B01001_001E,state,county,tract,tract_code,pharmacies_per_1000,pct_low_income
2205,36055013101,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 131.01, Monroe County, New York",7051.0,644.0,145.0,5133.0,527.0,0.0,416.0,741.0,1682.0,7063.0,36,055,013101,055013101,0.2831657935721365,11.170890556420785
2206,36055013103,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 131.03, Monroe County, New York",2386.0,662.0,235.0,4573.0,410.0,4.0,1169.0,495.0,118.0,6514.0,36,055,013103,055013103,0.0,13.770340804421247
2207,36055013104,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 131.04, Monroe County, New York",4081.0,380.0,826.0,2773.0,776.0,10.0,398.0,37.0,558.0,4086.0,36,055,013104,055013104,0.7342143906020557,29.515418502202646
2208,36055013203,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 132.03, Monroe County, New York",5762.0,298.0,558.0,4782.0,459.0,0.0,427.0,79.0,1047.0,5800.0,36,055,013203,055013203,0.0,14.758620689655173
2209,36055013205,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 132.05, Monroe County, New York",4492.0,652.0,136.0,3352.0,532.0,13.0,787.0,328.0,586.0,4827.0,36,055,013205,055013205,0.0,16.324839444789724
2210,36055013206,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 132.06, Monroe County, New York",6777.0,187.0,215.0,4504.0,875.0,0.0,1236.0,218.0,878.0,6777.0,36,055,013206,055013206,0.29511583296443855,5.9318282425852145
2211,36055013207,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 132.07, Monroe County, New York",6040.0,123.0,70.0,5023.0,338.0,11.0,290.0,220.0,937.0,6040.0,36,055,013207,055013207,0.0,3.195364238410596
2212,36055013208,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 132.08, Monroe County, New York",2337.0,12.0,79.0,1991.0,164.0,3.0,179.0,91.0,489.0,2337.0,36,055,013208,055013208,0.8557980316645272,3.8938810440735985
2213,36055013300,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 133, Monroe County, New York",3303.0,106.0,45.0,3232.0,117.0,0.0,40.0,54.0,894.0,3454.0,36,055,013300,055013300,0.0,4.371742906774754
2214,36055013401,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 134.01, Monroe County, New York",3995.0,113.0,269.0,2989.0,555.0,0.0,20.0,515.0,604.0,3995.0,36,055,013401,055013401,0.0,9.561952440550689
2215,36055013402,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 134.02, Monroe County, New York",3413.0,96.0,188.0,3080.0,172.0,4.0,0.0,99.0,720.0,3413.0,36,055,013402,055013402,0.0,8.32112510987401
2216,36055013503,0,0.0,0.0,0.0,1.0,0.0,0.0,"Census Tract 135.03, Monroe County, New York",5406.0,70.0,1.0,5002.0,71.0,5.0,146.0,138.0,1082.0,5406.0,36,055,013503,055013503,0.0,1.3133555308916018
2217,36055013505,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 135.05, Monroe County, New York",3859.0,267.0,85.0,3333.0,101.0,0.0,0.0,767.0,709.0,3859.0,36,055,013505,055013505,0.0,9.12153407618554
2218,36055013507,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 135.07, Monroe County, New York",6241.0,106.0,222.0,5235.0,338.0,12.0,250.0,149.0,1146.0,6252.0,36,055,013507,055013507,0.3198976327575176,5.2463211772232885
2219,36055013508,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 135.08, Monroe County, New York",4005.0,41.0,78.0,3735.0,80.0,38.0,70.0,113.0,726.0,4005.0,36,055,013508,055013508,0.0,2.971285892634207
2220,36055013509,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 135.09, Monroe County, New York",2569.0,26.0,36.0,2449.0,14.0,0.0,76.0,7.0,731.0,2578.0,36,055,013509,055013509,0.0,2.404965089216447
2221,36055013510,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 135.10, Monroe County, New York",3530.0,99.0,274.0,3322.0,18.0,0.0,190.0,0.0,669.0,3530.0,36,055,013510,055013510,0.28328611898017,10.56657223796034
2222,36055013511,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 135.11, Monroe County, New York",2247.0,0.0,534.0,1575.0,385.0,0.0,213.0,82.0,377.0,2247.0,36,055,013511,055013511,0.0,23.76502002670227
2223,36055013601,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 136.01, Monroe County, New York",4266.0,127.0,140.0,3691.0,361.0,0.0,108.0,512.0,764.0,4280.0,36,055,013601,055013601,0.2336448598130841,6.238317757009345
2224,36055013603,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 136.03, Monroe County, New York",5079.0,130.0,22.0,4985.0,76.0,0.0,0.0,173.0,1357.0,5298.0,36,055,013603,055013603,0.1887504718761797,2.8690071725179314
2225,36055013604,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 136.04, Monroe County, New York",5967.0,377.0,666.0,4189.0,1600.0,0.0,60.0,481.0,1181.0,5989.0,36,055,013604,055013604,0.1669727834362999,17.415261312406077
2226,36055013701,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 137.01, Monroe County, New York",2067.0,64.0,59.0,1818.0,216.0,14.0,0.0,95.0,333.0,2067.0,36,055,013701,055013701,0.0,5.950653120464441
2227,36055013702,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 137.02, Monroe County, New York",3759.0,220.0,189.0,3370.0,167.0,0.0,1.0,155.0,605.0,3775.0,36,055,013702,055013702,0.26490066225165565,10.834437086092716
2228,36055013800,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 138, Monroe County, New York",5896.0,290.0,566.0,4661.0,346.0,0.0,0.0,304.0,536.0,5896.0,36,055,013800,055013800,0.0,14.518317503392131
2229,36055013901,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 139.01, Monroe County, New York",4002.0,84.0,170.0,3391.0,127.0,0.0,252.0,325.0,822.0,4002.0,36,055,013901,055013901,0.24987506246876562,6.346826586706647
2230,36055013902,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 139.02, Monroe County, New York",3840.0,380.0,346.0,2938.0,671.0,0.0,34.0,732.0,390.0,3868.0,36,055,013902,055013902,0.0,18.7693898655636
2231,36055014001,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 140.01, Monroe County, New York",4826.0,0.0,89.0,3951.0,320.0,0.0,380.0,91.0,1210.0,4826.0,36,055,014001,055014001,0.20721094073767093,1.8441773725652713
2232,36055014003,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 140.03, Monroe County, New York",4683.0,128.0,12.0,3764.0,294.0,0.0,144.0,467.0,993.0,4720.0,36,055,014003,055014003,0.0,2.9661016949152543
2233,36055014004,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 140.04, Monroe County, New York",4094.0,91.0,852.0,3413.0,260.0,0.0,231.0,395.0,610.0,4106.0,36,055,014004,055014004,0.4870920603994155,22.96639064783244
2234,36055014102,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 141.02, Monroe County, New York",3560.0,204.0,328.0,2662.0,788.0,0.0,9.0,258.0,860.0,3560.0,36,055,014102,055014102,0.2808988764044944,14.9438202247191
2235,36055014103,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 141.03, Monroe County, New York",4310.0,68.0,219.0,3809.0,309.0,0.0,89.0,205.0,1198.0,4310.0,36,055,014103,055014103,0.23201856148491878,6.658932714617169
2236,36055014104,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 141.04, Monroe County, New York",3733.0,220.0,362.0,3565.0,65.0,3.0,38.0,238.0,1028.0,3867.0,36,055,014104,055014104,0.517196793379881,15.050426687354538
2237,36055014202,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 142.02, Monroe County, New York",6904.0,36.0,256.0,5764.0,812.0,0.0,48.0,401.0,1972.0,6904.0,36,055,014202,055014202,0.28968713789107764,4.2294322132097335
2238,36055014204,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 142.04, Monroe County, New York",2243.0,68.0,61.0,1786.0,302.0,0.0,105.0,149.0,437.0,2243.0,36,055,014204,055014204,0.0,5.751226036558181
2239,36055014205,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 142.05, Monroe County, New York",2927.0,48.0,59.0,2343.0,428.0,0.0,61.0,79.0,556.0,2928.0,36,055,014205,055014205,0.0,3.6543715846994536
2240,36055014206,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 142.06, Monroe County, New York",3698.0,34.0,152.0,2826.0,451.0,85.0,189.0,615.0,635.0,3802.0,36,055,014206,055014206,0.2630194634402946,4.892162019989479
2241,36055014301,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 143.01, Monroe County, New York",2995.0,160.0,145.0,1970.0,585.0,19.0,269.0,156.0,677.0,3010.0,36,055,014301,055014301,0.33222591362126247,10.132890365448505
2242,36055014302,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 143.02, Monroe County, New York",4753.0,95.0,691.0,4263.0,93.0,0.0,0.0,238.0,851.0,4782.0,36,055,014302,055014302,0.20911752404851525,16.4366373902133
2243,36055014400,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 144, Monroe County, New York",4583.0,249.0,71.0,3456.0,910.0,12.0,134.0,259.0,826.0,4700.0,36,055,014400,055014400,0.425531914893617,6.808510638297872
2244,36055014501,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 145.01, Monroe County, New York",4792.0,130.0,105.0,4535.0,191.0,0.0,32.0,81.0,1207.0,4792.0,36,055,014501,055014501,0.0,4.904006677796327
2245,36055014503,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 145.03, Monroe County, New York",3187.0,43.0,119.0,2775.0,359.0,8.0,0.0,86.0,745.0,3197.0,36,055,014503,055014503,0.0,5.067250547388177
2246,36055014504,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 145.04, Monroe County, New York",5618.0,84.0,55.0,4547.0,648.0,0.0,77.0,417.0,850.0,5618.0,36,055,014504,055014504,0.177999288002848,2.474190103239587
2247,36055014505,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 145.05, Monroe County, New York",4375.0,240.0,187.0,3969.0,358.0,0.0,105.0,98.0,960.0,4668.0,36,055,014505,055014505,0.42844901456726653,9.14738646101114
2248,36055014601,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 146.01, Monroe County, New York",5532.0,149.0,111.0,4800.0,456.0,12.0,16.0,2.0,907.0,5538.0,36,055,014601,055014601,0.0,4.694835680751173
2249,36055014602,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 146.02, Monroe County, New York",4745.0,101.0,386.0,3581.0,459.0,7.0,387.0,258.0,897.0,4769.0,36,055,014602,055014602,0.6290626965820927,10.211784441182639
2250,36055014700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 147, Monroe County, New York",4704.0,420.0,246.0,4358.0,182.0,2.0,17.0,168.0,764.0,4704.0,36,055,014700,055014700,0.0,14.158163265306122
2251,36055014802,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 148.02, Monroe County, New York",5357.0,253.0,187.0,5263.0,23.0,0.0,35.0,38.0,1232.0,5357.0,36,055,014802,055014802,0.0,8.213552361396303
2252,36055014803,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 148.03, Monroe County, New York",3577.0,10.0,91.0,3345.0,0.0,0.0,17.0,335.0,479.0,3577.0,36,055,014803,055014803,0.0,2.823595191501258
2253,36055014805,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 148.05, Monroe County, New York",3356.0,276.0,85.0,3251.0,77.0,0.0,0.0,36.0,528.0,3356.0,36,055,014805,055014805,0.5959475566150179,10.756853396901073
2254,36055014806,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 148.06, Monroe County, New York",3421.0,46.0,275.0,3158.0,256.0,0.0,0.0,258.0,354.0,3437.0,36,055,014806,055014806,0.0,9.339540296770439
2255,36055014901,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 149.01, Monroe County, New York",5698.0,94.0,403.0,5573.0,5.0,0.0,39.0,438.0,1157.0,5723.0,36,055,014901,055014901,0.17473353136466888,8.684256508824044
2256,36055014903,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 149.03, Monroe County, New York",5851.0,152.0,223.0,5631.0,3.0,0.0,36.0,245.0,901.0,5873.0,36,055,014903,055014903,0.0,6.3851523923037625
2257,36055014905,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 149.05, Monroe County, New York",5101.0,257.0,96.0,4986.0,183.0,12.0,79.0,254.0,618.0,5435.0,36,055,014905,055014905,0.0,6.494940202391904
2258,36055014906,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 149.06, Monroe County, New York",3382.0,123.0,30.0,3152.0,177.0,4.0,13.0,140.0,631.0,3406.0,36,055,014906,055014906,0.2935995302407516,4.4920728126834994
2259,36055015000,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 150, Monroe County, New York",5643.0,255.0,99.0,5450.0,71.0,0.0,35.0,62.0,929.0,5643.0,36,055,015000,055015000,0.0,6.273258904837853
2260,36055015101,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 151.01, Monroe County, New York",4944.0,47.0,163.0,4811.0,97.0,0.0,0.0,40.0,719.0,4991.0,36,055,015101,055015101,0.2003606491685033,4.207573632538569
2261,36055015102,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 151.02, Monroe County, New York",4007.0,322.0,138.0,3937.0,1.0,0.0,6.0,45.0,818.0,4007.0,36,055,015102,055015102,0.0,11.479910157224857
2262,36055015200,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 152, Monroe County, New York",6804.0,321.0,462.0,6395.0,185.0,0.0,104.0,957.0,1314.0,7096.0,36,055,015200,055015200,0.0,11.034385569334837
2263,36055015301,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 153.01, Monroe County, New York",168.0,88.0,4.0,1946.0,289.0,5.0,152.0,254.0,4.0,2617.0,36,055,015301,055015301,0.0,3.515475735575086
2264,36055015303,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 153.03, Monroe County, New York",3104.0,189.0,229.0,2706.0,91.0,0.0,16.0,234.0,386.0,3104.0,36,055,015303,055015303,0.6443298969072165,13.466494845360824
2265,36055015304,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 153.04, Monroe County, New York",4087.0,412.0,435.0,3803.0,182.0,3.0,87.0,146.0,732.0,4121.0,36,055,015304,055015304,0.24265954865323952,20.553263770929387
2266,36055015400,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 154, Monroe County, New York",4075.0,517.0,97.0,3886.0,90.0,0.0,20.0,214.0,1028.0,4135.0,36,055,015400,055015400,0.2418379685610641,14.848851269649336
2267,36055980000,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Monroe County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,055,980000,055980000,,
2268,36055980100,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Monroe County, New York",25.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,13.0,25.0,36,055,980100,055980100,0.0,0.0
2269,36055980200,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Monroe County, New York",51.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,51.0,36,055,980200,055980200,0.0,100.0
2270,36055990000,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Monroe County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,055,990000,055990000,,
2271,36057070200,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 702, Montgomery County, New York",1992.0,374.0,192.0,1626.0,181.0,0.0,0.0,611.0,577.0,2101.0,36,057,070200,057070200,0.0,26.93955259400286
2272,36057070300,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 703, Montgomery County, New York",2115.0,430.0,214.0,1652.0,35.0,3.0,93.0,773.0,253.0,2115.0,36,057,070300,057070300,0.47281323877068554,30.44917257683215
2273,36057070400,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 704, Montgomery County, New York",2157.0,106.0,176.0,1703.0,218.0,0.0,58.0,857.0,438.0,2157.0,36,057,070400,057070400,0.0,13.073713490959666
2274,36057070500,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 705, Montgomery County, New York",2392.0,138.0,195.0,2138.0,0.0,0.0,24.0,440.0,465.0,2392.0,36,057,070500,057070500,0.0,13.921404682274247
2275,36057070600,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 706, Montgomery County, New York",2040.0,536.0,97.0,1139.0,80.0,0.0,0.0,990.0,258.0,2047.0,36,057,070600,057070600,0.48851978505129456,30.923302393746948
2276,36057070700,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 707, Montgomery County, New York",2383.0,21.0,192.0,2035.0,162.0,0.0,37.0,289.0,458.0,2391.0,36,057,070700,057070700,0.4182350480970305,8.90840652446675
2277,36057070800,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 708, Montgomery County, New York",3056.0,250.0,897.0,1587.0,338.0,0.0,0.0,999.0,352.0,3056.0,36,057,070800,057070800,0.0,37.532722513089006
2278,36057070900,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 709, Montgomery County, New York",1458.0,445.0,272.0,883.0,144.0,0.0,9.0,587.0,401.0,1564.0,36,057,070900,057070900,0.0,45.84398976982097
2279,36057072100,3,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 721, Montgomery County, New York",5741.0,113.0,129.0,5793.0,86.0,0.0,0.0,603.0,1646.0,5996.0,36,057,072100,057072100,0.5003335557038026,4.036024016010674
2280,36057072200,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 722, Montgomery County, New York",3732.0,71.0,154.0,3528.0,10.0,0.0,12.0,263.0,720.0,3767.0,36,057,072200,057072200,0.0,5.972922750199097
2281,36057072300,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 723, Montgomery County, New York",3164.0,124.0,285.0,2944.0,12.0,0.0,41.0,161.0,858.0,3231.0,36,057,072300,057072300,0.6190034045187248,12.658619622407924
2282,36057072400,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 724, Montgomery County, New York",2405.0,265.0,353.0,2400.0,0.0,6.0,25.0,110.0,568.0,2524.0,36,057,072400,057072400,0.39619651347068147,24.484944532488115
2283,36057072500,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 725, Montgomery County, New York",4137.0,357.0,646.0,3926.0,65.0,0.0,0.0,202.0,530.0,4170.0,36,057,072500,057072500,0.23980815347721823,24.052757793764986
2284,36057072600,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 726, Montgomery County, New York",3516.0,199.0,186.0,3441.0,4.0,68.0,19.0,56.0,552.0,3594.0,36,057,072600,057072600,0.0,10.712298274902615
2285,36057072700,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 727, Montgomery County, New York",4050.0,553.0,234.0,3926.0,53.0,0.0,6.0,185.0,521.0,4179.0,36,057,072700,057072700,0.0,18.83225652069873
2286,36057072800,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 728, Montgomery County, New York",4010.0,82.0,333.0,3904.0,13.0,2.0,3.0,99.0,590.0,4010.0,36,057,072800,057072800,0.24937655860349126,10.349127182044887
2287,36059300100,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3001, Nassau County, New York",4572.0,105.0,5.0,4734.0,23.0,0.0,176.0,276.0,858.0,5250.0,36,059,300100,059300100,0.0,2.0952380952380953
2288,36059300300,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3003, Nassau County, New York",3980.0,207.0,328.0,2930.0,98.0,0.0,697.0,489.0,752.0,3980.0,36,059,300300,059300300,0.2512562814070352,13.442211055276381
2289,36059300400,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3004, Nassau County, New York",6192.0,183.0,227.0,4979.0,57.0,0.0,618.0,609.0,988.0,6192.0,36,059,300400,059300400,0.32299741602067183,6.6214470284237725
2290,36059300500,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3005, Nassau County, New York",5744.0,350.0,65.0,5021.0,9.0,118.0,478.0,113.0,1096.0,5762.0,36,059,300500,059300500,0.17355085039916696,7.202360291565428
2291,36059300600,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3006, Nassau County, New York",6406.0,170.0,374.0,4065.0,33.0,0.0,2208.0,117.0,1688.0,6406.0,36,059,300600,059300600,0.0,8.4920387137059
2292,36059300700,4,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3007, Nassau County, New York",5770.0,159.0,92.0,4076.0,254.0,0.0,1154.0,540.0,1608.0,5956.0,36,059,300700,059300700,0.671591672263264,4.214237743451981
2293,36059300800,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3008, Nassau County, New York",4310.0,25.0,31.0,2213.0,39.0,0.0,1783.0,358.0,743.0,4310.0,36,059,300800,059300800,0.46403712296983757,1.2993039443155452
2294,36059300901,3,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3009.01, Nassau County, New York",2753.0,41.0,32.0,1429.0,194.0,8.0,1493.0,97.0,972.0,3228.0,36,059,300901,059300901,0.929368029739777,2.261462205700124
2295,36059300902,0,0.0,1.0,1.0,0.0,0.0,0.0,"Census Tract 3009.02, Nassau County, New York",5867.0,55.0,43.0,3965.0,80.0,0.0,1819.0,355.0,2165.0,5867.0,36,059,300902,059300902,0.0,1.6703596386568944
2296,36059301000,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3010, Nassau County, New York",5512.0,192.0,44.0,5081.0,24.0,3.0,467.0,236.0,1653.0,5665.0,36,059,301000,059301000,0.17652250661959398,4.165931156222418
2297,36059301101,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3011.01, Nassau County, New York",6725.0,617.0,708.0,4279.0,70.0,65.0,1048.0,1900.0,863.0,6725.0,36,059,301101,059301101,0.0,19.702602230483272
2298,36059301102,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3011.02, Nassau County, New York",4678.0,183.0,55.0,3737.0,32.0,0.0,728.0,496.0,1128.0,4700.0,36,059,301102,059301102,0.425531914893617,5.0638297872340425
2299,36059301200,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3012, Nassau County, New York",5960.0,75.0,110.0,5354.0,11.0,0.0,374.0,544.0,1340.0,5960.0,36,059,301200,059301200,0.16778523489932884,3.104026845637584
2300,36059301300,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3013, Nassau County, New York",4758.0,323.0,57.0,2971.0,266.0,0.0,859.0,950.0,817.0,4916.0,36,059,301300,059301300,0.2034174125305126,7.729861676159479
2301,36059301400,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3014, Nassau County, New York",2032.0,12.0,0.0,1704.0,0.0,0.0,238.0,244.0,296.0,2032.0,36,059,301400,059301400,0.984251968503937,0.5905511811023622
2302,36059301500,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3015, Nassau County, New York",2922.0,61.0,3.0,2475.0,0.0,0.0,320.0,116.0,522.0,2922.0,36,059,301500,059301500,0.0,2.190280629705681
2303,36059301600,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3016, Nassau County, New York",4883.0,37.0,114.0,3934.0,97.0,0.0,687.0,440.0,751.0,4883.0,36,059,301600,059301600,0.0,3.0923612533278724
2304,36059301700,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3017, Nassau County, New York",2696.0,5.0,103.0,2350.0,22.0,0.0,264.0,206.0,425.0,2696.0,36,059,301700,059301700,0.0,4.005934718100891
2305,36059301800,6,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3018, Nassau County, New York",4400.0,174.0,86.0,2593.0,1075.0,0.0,734.0,592.0,920.0,4841.0,36,059,301800,059301800,1.2394133443503408,5.3707911588514765
2306,36059301900,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3019, Nassau County, New York",2951.0,28.0,21.0,2219.0,0.0,0.0,616.0,152.0,531.0,2951.0,36,059,301900,059301900,0.0,1.6604540833615722
2307,36059302000,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3020, Nassau County, New York",4903.0,191.0,15.0,4202.0,50.0,0.0,622.0,308.0,1315.0,5142.0,36,059,302000,059302000,0.0,4.006223259432128
2308,36059302101,3,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3021.01, Nassau County, New York",4801.0,206.0,0.0,3738.0,36.0,0.0,805.0,201.0,636.0,4801.0,36,059,302101,059302101,0.6248698187877526,4.290772755675901
2309,36059302102,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3021.02, Nassau County, New York",3323.0,56.0,0.0,3067.0,1.0,0.0,244.0,213.0,785.0,3323.0,36,059,302102,059302102,0.6018657839301836,1.685224195004514
2310,36059302200,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3022, Nassau County, New York",4024.0,65.0,192.0,2439.0,281.0,2.0,797.0,915.0,400.0,4024.0,36,059,302200,059302200,0.0,6.386679920477137
2311,36059302300,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3023, Nassau County, New York",4456.0,131.0,113.0,2051.0,83.0,13.0,2041.0,71.0,1068.0,4456.0,36,059,302300,059302300,0.2244165170556553,5.475763016157989
2312,36059302400,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3024, Nassau County, New York",4930.0,143.0,0.0,3222.0,72.0,62.0,1430.0,372.0,1277.0,4930.0,36,059,302400,059302400,0.4056795131845842,2.900608519269777
2313,36059302501,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3025.01, Nassau County, New York",2685.0,36.0,22.0,1835.0,95.0,12.0,692.0,107.0,575.0,2692.0,36,059,302501,059302501,0.0,2.1545319465081723
2314,36059302502,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3025.02, Nassau County, New York",2726.0,137.0,15.0,1969.0,52.0,0.0,533.0,138.0,554.0,2726.0,36,059,302502,059302502,0.0,5.575935436537051
2315,36059302600,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 3026, Nassau County, New York",2451.0,34.0,74.0,1600.0,56.0,7.0,607.0,272.0,324.0,2451.0,36,059,302600,059302600,0.4079967360261118,4.406364749082008
